com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-04 18:35:25.888,,2020-07-04 19:06:35.440,2020-07-04 19:06:35.312,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 18:35:42.244,443f4acf-4e5c-7353-b53d-6fe718464a92,
2020-07-04 21:56:38.873,,2020-07-04 22:04:30.079,2020-07-04 22:04:30.046,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-04 21:56:54.881,45b112d0-9990-9bf9-2923-c121c3c78274,
2020-07-05 06:56:38.218,,2020-07-05 06:58:53.277,2020-07-05 06:58:53.228,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-05 06:56:58.225,1505c305-a6c7-4364-598d-f8ab13a9851d,
2020-06-26 06:13:25.507,,2020-06-26 06:22:58.605,2020-06-26 06:22:58.511,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 06:14:12.510,2786be65-2483-24dd-166d-22a4b124c076,
2020-07-05 16:02:24.059,,2020-07-05 16:02:43.130,2020-07-05 16:02:39.072,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-05 16:02:40.069,3f62674e-8ce4-c06b-7351-548212dee4a8,
2020-06-26 06:22:56.754,,2020-06-26 06:24:08.839,2020-06-26 06:24:08.791,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 06:23:10.756,8aacdc06-5b7b-7682-bfea-846a3be578f6,
2020-07-05 21:43:10.090,,2020-07-05 21:43:25.146,2020-07-05 21:43:25.096,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-05 21:43:23.094,eecd135c-6534-a77a-f8ec-f0b17dfd30e4,
2020-06-26 06:26:51.148,,2020-06-26 06:30:09.190,2020-06-26 06:30:09.153,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 06:27:14.150,b680d636-7e8c-b52f-86b5-8ffcb796b168,
2020-07-06 05:02:02.258,,2020-07-06 05:04:54.576,2020-07-06 05:04:54.521,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 05:02:19.262,5008b7be-1b2c-55f4-32d2-155082c1826c,
2020-06-26 06:54:18.647,,2020-06-26 06:55:53.751,2020-06-26 06:55:53.654,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 06:54:34.651,b36a0ac5-3c13-28d3-ae0b-da84f24965ef,
2020-06-26 07:01:03.835,,2020-06-26 07:01:35.939,2020-06-26 07:01:35.843,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 07:01:25.839,08a27997-ec29-0d6e-f523-7a94ed1904b7,
2020-07-06 05:51:03.340,,2020-07-06 05:54:27.594,2020-07-06 05:54:27.493,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 05:51:18.480,62b45ddc-c1f7-6a39-36bc-1168cd91b058,
2020-06-26 11:54:38.675,,2020-06-26 12:24:34.776,2020-06-26 12:24:34.727,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 11:55:07.677,b11e4d6e-9778-006c-243f-1ed7ff840cf0,
2020-07-06 06:13:07.400,,2020-07-06 06:14:39.534,2020-07-06 06:13:33.402,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 06:13:42.499,da1b53d3-1b6e-5396-47ef-3ddb45ad72f0,
2020-06-26 17:50:16.718,,2020-06-26 17:51:20.821,2020-06-26 17:51:20.774,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 17:50:39.772,76e7c549-9948-4f36-8409-4284bdec681c,
2020-07-06 06:15:58.120,,2020-07-06 06:17:41.243,2020-07-06 06:17:41.173,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 06:16:50.123,2ba7c3ea-ef4d-83a7-e496-ab4e13e23c2b,
2020-06-26 18:57:29.686,,2020-06-26 18:58:57.742,2020-06-26 18:58:57.691,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 18:57:46.689,ce560d36-5395-3958-e527-78fe2f0f703c,
2020-06-26 20:48:27.361,,2020-06-26 20:49:01.403,2020-06-26 20:49:01.367,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-26 20:48:42.363,f41ee4b8-12e1-9d45-5d53-7af8554fe9ee,
2020-07-06 06:31:42.444,,2020-07-06 06:32:45.603,2020-07-06 06:32:45.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 06:32:03.447,dfa44f88-8cd5-0a63-225d-1532d43aacb4,
2020-06-27 07:33:44.433,,2020-06-27 07:34:24.712,2020-06-27 07:34:24.469,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 07:34:16.462,b7a8e103-9ebf-96eb-483f-900ded0e0213,
2020-07-06 07:03:17.780,,2020-07-06 07:09:48.350,2020-07-06 07:09:48.268,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 07:03:32.783,4ca30549-ad36-0abc-d72a-c725658776e8,
2020-06-27 11:08:55.455,,2020-06-27 11:11:21.932,2020-06-27 11:11:21.874,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 11:09:12.468,1bbda424-000b-288c-e22a-a3a6daeb7382,
2020-07-06 07:14:07.814,,2020-07-06 07:31:14.879,2020-07-06 07:31:14.847,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 07:14:27.817,d1a5d551-d448-aedb-5a44-b06ce6505cbd,
2020-06-27 11:43:36.284,,2020-06-27 11:53:52.332,2020-06-27 11:53:52.298,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 11:43:52.289,2acc6dc8-dfe8-b55d-ef57-5db23a7d8070,
2020-07-06 10:37:21.442,,2020-07-06 10:57:28.492,2020-07-06 10:57:28.446,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-06 10:37:43.445,add038f9-6572-926f-6b37-72294b34a257,
2020-06-27 11:45:17.288,,2020-06-27 11:53:52.397,2020-06-27 11:53:52.345,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 11:45:45.294,99bd7ee6-d7b0-aedf-1c97-49a6e4e3081a,
2020-06-27 11:57:53.619,,2020-06-27 11:58:01.625,2020-06-27 11:58:01.624,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 11:58:01.619,369483ef-0ad8-728a-0f00-3007d4cb7604,
2020-07-07 06:26:45.818,,2020-07-07 06:43:39.269,2020-07-07 06:43:39.199,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 06:26:59.821,59ebb202-6e2a-a1d8-fb37-d2fe459dbffd,
2020-06-27 12:01:05.589,,2020-06-27 12:02:25.758,2020-06-27 12:02:25.665,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 12:01:16.660,9b63c459-2a90-34a5-2cd1-e7302a051a92,
2020-07-07 06:53:16.986,,2020-07-07 07:08:06.302,2020-07-07 07:08:06.211,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 06:53:41.993,425aec72-336a-78f3-78c7-58a49adfd481,
2020-06-27 12:03:46.677,,2020-06-27 12:05:14.938,2020-06-27 12:05:14.877,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 12:04:00.781,c8a554eb-6ed6-583c-cb87-2a2c85a18ec0,
2020-06-27 12:08:56.795,,2020-06-27 12:10:53.930,2020-06-27 12:10:53.871,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-27 12:09:07.797,87a710c4-b1a1-8087-782d-797da7d6213c,
2020-06-28 14:49:34.572,,2020-06-28 14:50:28.545,2020-06-28 14:50:15.605,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-28 14:50:19.517,5f4fd737-3787-3328-b97c-ddda3f695be9,
2020-07-07 08:01:08.141,,2020-07-07 08:01:08.440,2020-07-07 08:01:08.410,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 08:01:08.143,9093b20e-e7bb-9664-f87f-aff2ab586f98,
2020-06-28 14:51:45.227,,2020-06-28 14:52:02.278,2020-06-28 14:52:02.251,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-28 14:51:58.246,8ea0bccb-8214-b802-8c6b-b379e53ef2b3,
2020-07-07 08:56:35.595,,2020-07-07 09:20:31.898,2020-07-07 09:20:31.617,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 08:57:06.599,c502e8ba-9d14-d364-7816-185f40baa4b8,
2020-06-29 13:10:55.684,,2020-06-29 13:14:46.888,2020-06-29 13:14:46.782,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 13:11:08.686,216422f4-3477-f911-87e9-e299a400a62e,
2020-07-07 12:04:56.779,,2020-07-07 12:12:03.762,2020-07-07 12:05:17.807,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 12:05:27.724,c772754c-f7b9-8c6f-9cc8-b023108404cc,
2020-06-29 14:09:54.288,,2020-06-29 14:10:42.346,2020-06-29 14:10:42.303,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 14:10:12.290,ea47559b-d25d-5ca4-89eb-e0799bf0d717,
2020-07-07 12:56:33.569,,2020-07-07 13:20:55.980,2020-07-07 13:20:55.897,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 12:56:54.744,8f99f32a-522b-66d6-86ac-2377aa16a1d4,
2020-06-29 14:13:15.386,,2020-06-29 14:14:10.422,2020-06-29 14:13:25.390,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 14:14:04.299,f0fad06a-9f56-125e-f8c4-39c5e5b8e22b,
2020-07-07 13:39:17.670,,2020-07-07 13:40:18.025,2020-07-07 13:40:17.932,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 13:39:41.672,be782e0a-a810-823e-9702-47b7d4b3b835,
2020-07-07 14:00:42.535,,2020-07-07 14:03:09.622,2020-07-07 14:03:09.539,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 14:01:07.537,8f804508-42e7-e618-0b4b-dcbc1f86a11a,
2020-06-29 14:27:52.557,,2020-06-29 14:43:30.613,2020-06-29 14:43:30.573,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 14:28:18.559,59868032-a4dc-c402-bb3a-b64a613dd88c,
2020-06-29 14:30:21.558,,2020-06-29 14:43:30.662,2020-06-29 14:43:30.631,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 14:30:50.561,3a2a32aa-7ea4-ec11-1e4f-0bff220e72eb,
2020-06-29 14:32:45.560,,2020-06-29 14:43:30.732,2020-06-29 14:43:30.674,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 14:33:48.563,470fd297-a0d9-3f49-0d4b-82835c11a18b,
2020-07-07 18:12:10.271,,2020-07-07 18:16:34.311,2020-07-07 18:16:34.288,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 18:12:29.283,8e0a5ad4-528a-13e8-5122-5898a4702b5e,
2020-06-29 17:40:05.398,,2020-06-29 17:41:15.483,2020-06-29 17:41:15.421,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 17:40:24.402,5a0b54e8-5540-2cf8-b75d-bf8be8689262,
2020-06-29 17:50:12.616,,2020-06-29 17:54:19.683,2020-06-29 17:54:19.660,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 17:50:33.618,0db3bb1d-7d87-fe14-7b85-1a42676d8489,
2020-07-07 18:43:34.399,,2020-07-07 18:47:34.438,2020-07-07 18:47:34.410,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 18:43:47.402,967005a4-9e6b-fa58-5586-5b390d3828ed,
2020-07-07 18:48:10.688,,2020-07-07 18:48:47.894,2020-07-07 18:48:47.774,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 18:48:29.696,204499ce-91ad-3d25-576d-15a26a86585a,
2020-07-07 20:09:47.298,,2020-07-07 20:10:00.327,2020-07-07 20:10:00.302,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 20:09:56.300,038f7778-f1dd-7196-1750-a789be90b10d,
2020-07-07 20:34:07.572,,2020-07-07 20:40:19.702,2020-07-07 20:40:19.604,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 20:34:29.575,5d7fe4f6-49fc-edbd-53ed-17385dd05655,
2020-06-29 18:10:17.192,,2020-06-29 18:10:57.300,2020-06-29 18:10:41.196,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 18:10:55.255,604be47d-fa2d-76ff-501d-d9b5ae81afa8,
2020-07-07 20:50:37.501,,2020-07-07 20:50:58.601,2020-07-07 20:50:58.512,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-07 20:50:52.510,2a71a48e-9d13-6d7b-0c46-178b4693c955,
2020-06-29 20:48:37.918,,2020-06-29 20:52:59.342,2020-06-29 20:52:59.274,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-29 20:48:52.922,ccae5c4d-b888-07b3-3245-29ac3009ea65,
2020-07-08 06:21:14.633,,2020-07-08 06:23:00.406,2020-07-08 06:23:00.334,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 06:21:28.641,22cf915c-996d-dace-6707-4c380aa839fb,
2020-06-30 07:23:07.896,,2020-06-30 07:29:16.126,2020-06-30 07:29:16.034,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 07:23:25.908,56f0524a-f45a-1afa-d519-6adb6f4dbc52,
2020-07-08 06:38:30.875,,2020-07-08 06:42:26.318,2020-07-08 06:42:26.222,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 06:38:46.881,7e5d2eae-3475-f793-8473-715ac61c5989,
2020-06-30 07:44:33.906,,2020-06-30 07:52:01.015,2020-06-30 07:52:00.957,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 07:44:52.918,5e071295-b02e-8a6d-70f3-276b029b89d0,
2020-07-08 08:18:54.837,,2020-07-08 08:18:55.373,2020-07-08 08:18:55.054,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 08:19:03.840,d0f04cd5-adb4-8818-76fc-e056fd0bff9a,
2020-06-30 08:01:18.744,,2020-06-30 08:02:22.822,2020-06-30 08:02:22.748,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 08:01:34.746,5d217368-eec5-de81-5d26-b1ad6a5e8608,
2020-07-08 08:57:41.428,,2020-07-08 09:15:52.701,2020-07-08 08:58:00.437,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 08:58:10.482,3e300f11-13ee-1879-34e9-e05ba4186d63,
2020-06-30 08:09:17.477,,2020-06-30 08:11:19.667,2020-06-30 08:11:19.642,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 08:09:31.480,15c31851-9a68-cdb3-c282-876fb1ee05d9,
2020-07-08 09:23:57.502,,2020-07-08 09:25:02.609,2020-07-08 09:25:02.507,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 09:24:54.506,30e67608-392b-5a77-b545-e303cb01062e,
2020-06-30 08:46:27.837,,2020-06-30 08:46:41.928,2020-06-30 08:46:41.897,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 08:46:35.840,6eb822e4-3123-49eb-4136-79a6397f73ac,
2020-07-08 10:27:26.365,,2020-07-08 10:58:53.539,2020-07-08 10:58:53.485,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 10:27:57.368,9ef0b494-afb7-74e0-b89c-9b2dd7fe7266,
2020-06-30 09:41:01.264,,2020-06-30 09:41:02.372,2020-06-30 09:41:02.315,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 09:41:01.807,04f9d0ca-d77a-0a61-2d71-282b3b1d9ee6,
2020-07-08 11:09:44.844,,2020-07-08 11:18:34.963,2020-07-08 11:18:34.918,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 11:09:56.846,8b1e40dc-b56a-4a17-8dc6-1920522bf60a,
2020-06-30 11:42:48.058,,2020-06-30 11:45:28.222,2020-06-30 11:45:28.105,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 11:43:04.069,bd96f29f-6b04-8bea-cb62-b45beb011df5,
2020-07-08 11:35:41.006,,2020-07-08 11:41:02.199,2020-07-08 11:41:02.143,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 11:35:53.008,5f9bead4-f8cc-596b-c528-35c3700f14bc,
2020-06-30 13:06:35.545,,2020-06-30 13:06:35.671,2020-06-30 13:06:35.558,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 13:06:35.547,8f480e4e-503e-b6b0-d5ed-7dc7b54c8afa,
2020-07-08 12:01:26.711,,2020-07-08 12:02:46.982,2020-07-08 12:02:46.857,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-08 12:01:36.714,f1a6ce71-1418-9ff7-58bc-609f78d6d631,
2020-06-30 15:02:18.522,,2020-06-30 15:20:00.616,2020-06-30 15:20:00.556,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 15:02:48.527,10b381c9-045e-1b24-63d5-50e45558b7f3,
2020-06-30 15:54:36.011,,2020-06-30 15:57:44.416,2020-06-30 15:57:44.342,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 15:54:45.015,55adfd61-663a-8e7b-ba81-7d26fd63c0ae,
2020-07-09 05:01:51.174,,2020-07-09 05:04:44.757,2020-07-09 05:04:44.636,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 05:02:07.635,2b013295-3b9d-0210-8820-1d0898370e43,
2020-06-30 16:03:40.339,,2020-06-30 16:16:03.387,2020-06-30 16:16:03.348,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 16:03:56.343,8453e4f7-283f-dae5-4dd2-bb5bf6c9e36d,
2020-07-09 05:42:51.626,,2020-07-09 05:45:20.829,2020-07-09 05:45:20.738,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 05:43:45.629,ebdbf1c8-ead6-d520-6565-f584b4adfef0,
2020-06-30 16:23:16.414,,2020-06-30 16:27:46.453,2020-06-30 16:27:46.421,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 16:23:29.416,3350d487-c8b5-111a-1f34-ebc67b7c0151,
2020-07-09 05:58:48.757,,2020-07-09 06:08:03.933,2020-07-09 06:08:03.886,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 05:59:11.759,b1138713-7a59-32eb-3c98-6f0b3c761037,
2020-06-30 18:05:46.490,,2020-06-30 18:31:32.112,2020-06-30 18:05:54.498,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-06-30 18:06:01.981,5ca5e323-d4ca-15cd-ba9b-ea711d467ba9,
2020-07-09 13:02:04.414,,2020-07-09 13:05:56.039,2020-07-09 13:05:55.457,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 13:04:27.416,656c9fd9-e411-b7aa-3b12-a498d67e8e7b,
2020-07-01 07:27:24.461,,2020-07-01 07:37:10.492,2020-07-01 07:37:10.465,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 07:27:54.464,3980d195-8b1b-449e-9598-80fab4f10dcb,
2020-07-09 13:16:28.164,,2020-07-09 13:19:18.355,2020-07-09 13:19:18.325,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 13:16:46.313,88363f68-3183-03eb-1d29-14243db28f3c,
2020-07-01 08:19:01.608,,2020-07-01 08:25:24.689,2020-07-01 08:25:24.625,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 08:19:26.614,6823d9fe-2c28-ff1d-a140-719074019771,
2020-07-09 13:35:47.775,,2020-07-09 13:36:22.868,2020-07-09 13:36:22.812,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-09 13:36:01.782,d314672c-dde8-a70e-4fce-b5643fb56aa0,
2020-07-01 08:23:27.613,,2020-07-01 08:25:24.783,2020-07-01 08:25:24.718,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 08:23:47.618,9a711a6b-dd74-ecd3-7fc8-f845446fd23f,
2020-07-10 05:19:18.464,,2020-07-10 05:20:15.507,2020-07-10 05:20:15.472,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 05:19:48.466,2f9e7ce0-8e17-c9d5-3570-f9c8ec9aebd1,
2020-07-01 08:25:23.502,,2020-07-01 08:33:15.077,2020-07-01 08:33:14.922,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 08:25:34.915,1c1c7803-76bb-5885-51d1-d872145adbff,
2020-07-10 05:38:20.597,,2020-07-10 05:40:37.651,2020-07-10 05:40:37.622,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 05:38:35.600,4c947b31-7866-7006-8a12-dfd80420af69,
2020-07-01 09:09:47.186,,2020-07-01 09:17:28.503,2020-07-01 09:17:28.383,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 09:10:02.382,807a5912-5bcf-9829-9773-1dfa36659949,
2020-07-10 06:19:07.538,,2020-07-10 06:19:07.598,2020-07-10 06:19:07.560,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 06:19:07.540,ee12dde2-0942-1940-2644-dcd0c7e8cfb0,
2020-07-10 07:11:53.183,,2020-07-10 07:13:56.573,2020-07-10 07:13:56.520,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 07:12:08.187,eb5a9109-08e9-207c-eadf-37e927191b88,
2020-07-10 14:09:43.532,,2020-07-10 14:23:30.666,2020-07-10 14:23:30.631,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 14:10:00.534,58256402-05f4-aa88-a717-98b552408947,
2020-07-10 20:42:21.181,,2020-07-10 20:44:20.316,2020-07-10 20:44:20.236,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-10 20:42:43.183,de91d2d5-a376-48c2-5187-6b212658a167,
2020-07-11 20:35:16.493,,2020-07-11 20:36:17.533,2020-07-11 20:36:17.500,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 20:35:43.496,bcbc28e6-c740-23c9-f3f1-86a8777d329d,
2020-07-01 09:43:46.069,,2020-07-01 10:08:52.458,2020-07-01 10:08:52.360,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 09:44:02.133,3d48cb3b-6983-c537-8f85-c8c905b59e7b,
2020-07-01 10:45:13.673,,2020-07-01 10:53:58.962,2020-07-01 10:53:58.891,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 10:45:30.874,37455ab7-4e77-8aa0-5ce8-23749825904d,
2020-07-01 12:00:41.182,,2020-07-01 12:02:05.405,2020-07-01 12:02:05.374,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 12:01:02.363,5ee5b704-5061-8b53-4d6f-37bba3c53b6c,
2020-07-01 12:03:36.423,,2020-07-01 12:07:07.677,2020-07-01 12:07:07.436,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 12:03:47.425,fbedd677-886c-936d-1103-c13e59da9a1b,
2020-07-11 20:43:33.598,,2020-07-11 20:45:31.632,2020-07-11 20:45:31.603,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 20:44:01.601,aa732956-a8af-e298-d29c-250b07338f1e,
2020-07-11 22:06:58.312,,2020-07-11 22:07:44.351,2020-07-11 22:07:44.321,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 22:07:15.317,0e5f9564-3521-ece6-382e-148ee445c197,
2020-07-12 07:07:53.496,,2020-07-12 07:09:09.593,2020-07-12 07:09:09.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-12 07:08:08.499,15a9d18e-ed97-6246-2005-d77b2d223cf5,
2020-07-11 15:02:08.781,,2020-07-11 15:06:51.813,2020-07-11 15:06:51.783,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 15:02:33.783,1454db45-ead2-78ba-c733-6e96ee6fb860,
2020-07-11 15:12:59.778,,2020-07-11 15:13:58.889,2020-07-11 15:13:58.863,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 15:13:16.780,6206a7b7-c0bc-78b4-5daa-e1c2f740fa70,
2020-07-01 12:17:01.544,,2020-07-01 12:18:09.844,2020-07-01 12:18:09.711,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 12:17:20.654,05be6a11-86cd-05b5-9f5e-4e305c9c9d05,
2020-07-11 17:47:59.590,,2020-07-11 17:48:27.636,2020-07-11 17:48:27.611,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 17:48:21.593,bf665752-2841-e4c0-946a-557ecf630f43,
2020-07-01 13:00:07.091,,2020-07-01 13:01:59.277,2020-07-01 13:01:59.206,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 13:00:23.094,794b1844-0099-76e8-4be1-5831c68e4853,
2020-07-11 18:16:46.690,,2020-07-11 18:28:22.752,2020-07-11 18:28:22.725,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 18:17:11.692,cb95b4d4-98aa-9049-920d-affe2e5e7d14,
2020-07-01 15:53:04.563,,2020-07-01 16:03:55.627,2020-07-01 16:03:55.573,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 15:53:30.569,7be4d571-fa3c-5a7b-e5e5-c7a501d4d435,
2020-07-11 19:11:09.899,,2020-07-11 19:20:30.979,2020-07-11 19:20:30.903,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-11 19:11:25.901,7976921a-7a0d-763a-64b7-7a6c3e387c7a,
2020-07-01 21:42:13.509,,2020-07-01 21:42:53.539,2020-07-01 21:42:53.513,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-01 21:42:30.512,0699cbbc-e4be-ca56-1fc1-7a057ec6f78d,
2020-07-02 11:54:22.133,,2020-07-02 11:57:47.297,2020-07-02 11:57:47.186,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2020-07-02 11:55:10.142,7c6c9ad4-8bd4-fd51-d62d-6819134ffb6f,
