com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
0b046f7a-c1bf-a494-1816-3d5a440fff5d.live_data_internal.json,0,,109.70108,0,,,,1,0,,,1,1375,0.0,,,,,1542750,,,0b046f7a-c1bf-a494-1816-3d5a440fff5d.com.samsung.health.exercise.location_data.json,2020-11-26 04:24:10.080,0,,,,95.0,,,,114.0,2020-11-26 05:25:31.736,2020-11-26 04:49:56.772,,,,73.0,,,,109.631,,,,UTC+0200,AumAWJiKT9,,,0b046f7a-c1bf-a494-1816-3d5a440fff5d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-11-26 04:49:57.070,0b046f7a-c1bf-a494-1816-3d5a440fff5d,
8a588f55-3d33-ff28-faa3-2b0dccb7e5f4.live_data_internal.json,0,,93.48111,0,,,,1,0,,,1,527,0.0,,,,,1170929,,,8a588f55-3d33-ff28-faa3-2b0dccb7e5f4.com.samsung.health.exercise.location_data.json,2020-04-05 09:48:33.670,10007,,,,96.0,,,,126.0,2020-04-05 10:33:27.612,2020-04-05 10:08:07.700,,,,62.0,,,,93.426,,,,UTC+0300,AumAWJiKT9,,,8a588f55-3d33-ff28-faa3-2b0dccb7e5f4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-05 10:08:07.950,8a588f55-3d33-ff28-faa3-2b0dccb7e5f4,
421691cb-6c24-026d-665d-54f1f9828f1c.live_data_internal.json,1200000,,88.287,0,,,,1,2,,,1,978,0.0,,,,,1070130,,,421691cb-6c24-026d-665d-54f1f9828f1c.com.samsung.health.exercise.location_data.json,2020-09-30 13:42:35.450,10007,,,,105.0,,,,122.0,2020-09-30 14:02:14.348,2020-09-30 14:00:30.476,,,,94.0,,,,88.21,,,,UTC+0300,AumAWJiKT9,,,421691cb-6c24-026d-665d-54f1f9828f1c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-30 14:00:30.170,421691cb-6c24-026d-665d-54f1f9828f1c,
2653be84-123c-6aa3-aeb2-0c0ccae6147b.live_data_internal.json,0,,268.33868,0,,,,1,0,,,1,2660,0.0,,,,,3343480,,,2653be84-123c-6aa3-aeb2-0c0ccae6147b.com.samsung.health.exercise.location_data.json,2020-05-01 04:52:50.570,10007,,,,114.0,,,,137.0,2020-05-01 05:51:19.350,2020-05-01 05:50:13.106,,,,85.0,,,,266.707,,,,UTC+0300,AumAWJiKT9,,,2653be84-123c-6aa3-aeb2-0c0ccae6147b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-01 05:50:13.240,2653be84-123c-6aa3-aeb2-0c0ccae6147b,
d137747f-c7e2-777a-d448-361ee4ecac17.live_data_internal.json,0,,188.69142,0,,,,1,0,,,1,2023,0.0,,,,,2364389,,,d137747f-c7e2-777a-d448-361ee4ecac17.com.samsung.health.exercise.location_data.json,2020-03-28 07:24:33.400,10007,,,,96.0,,,,128.0,2020-03-28 13:18:43.145,2020-03-28 08:04:01.606,,,,59.0,,,,188.622,,,,UTC+0200,AumAWJiKT9,,,d137747f-c7e2-777a-d448-361ee4ecac17.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-28 08:04:02.010,d137747f-c7e2-777a-d448-361ee4ecac17,
4fe69a80-c14e-d5e0-1ade-6ca067f28993.live_data_internal.json,0,,277.6951,0,,,,1,0,,,1,1356,0.0,,,4fe69a80-c14e-d5e0-1ade-6ca067f28993.location_data_internal.json,,1593150,,,4fe69a80-c14e-d5e0-1ade-6ca067f28993.com.samsung.health.exercise.location_data.json,2020-09-08 09:24:57.500,1001,,77.234406,,118.0,30001,,34.462128,139.0,2020-09-08 10:19:19.747,2020-09-08 10:06:37.848,,1.597,102.137276,73.0,2712,2123.315,,262.374,125.86,,,UTC+0300,AumAWJiKT9,,,4fe69a80-c14e-d5e0-1ade-6ca067f28993.com.samsung.health.exercise.live_data.json,,1.3327779,com.sec.android.app.shealth,,,,2020-09-08 10:06:37.230,4fe69a80-c14e-d5e0-1ade-6ca067f28993,
df9c02f4-fe9b-1950-0c85-1b0a3c0d4f8e.live_data_internal.json,0,,127.39601,0,,,,1,0,,,1,1600,0.0,,,,,1792119,,,df9c02f4-fe9b-1950-0c85-1b0a3c0d4f8e.com.samsung.health.exercise.location_data.json,2020-11-26 05:32:51.850,0,,,,79.0,,,,107.0,2020-11-26 06:08:34.968,2020-11-26 06:02:47.555,,,,54.0,,,,127.338,,,,UTC+0200,AumAWJiKT9,,,df9c02f4-fe9b-1950-0c85-1b0a3c0d4f8e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-11-26 06:02:47.480,df9c02f4-fe9b-1950-0c85-1b0a3c0d4f8e,
b9b8e5de-912b-051c-d643-c8a4dbb466f7.live_data_internal.json,1200000,,144.06572,1,,,,1,2,,,1,1602,0.0,,,,,1711970,,,b9b8e5de-912b-051c-d643-c8a4dbb466f7.com.samsung.health.exercise.location_data.json,2020-10-01 04:22:20.010,10007,,,,106.0,,,,135.0,2020-10-01 05:02:04.684,2020-10-01 04:53:46.550,,,,32.0,,,,141.138,,,,UTC+0300,AumAWJiKT9,,,b9b8e5de-912b-051c-d643-c8a4dbb466f7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-01 04:53:46.500,b9b8e5de-912b-051c-d643-c8a4dbb466f7,
2ddadf00-163c-45ba-ebcf-f508820ef660.live_data_internal.json,0,,234.5923,0,,,,1,0,,,1,2488,0.0,,,,,2939530,,,2ddadf00-163c-45ba-ebcf-f508820ef660.com.samsung.health.exercise.location_data.json,2020-04-09 04:48:18.450,10007,,,,100.0,,,,131.0,2020-04-09 06:02:33.178,2020-04-09 05:37:23.807,,,,72.0,,,,234.501,,,,UTC+0300,AumAWJiKT9,,,2ddadf00-163c-45ba-ebcf-f508820ef660.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-09 05:37:23.530,2ddadf00-163c-45ba-ebcf-f508820ef660,
,,,,1,,,,4,0,0,,,,,,,,,1935280,,,,2020-09-09 14:12:00.000,1001,,,,,,,,,2020-09-09 14:45:15.403,2020-09-09 14:45:15.403,,1.5330058,,,,2815.8147,,129.76358,,,,UTC+0300,dNgkxZR9yp,,,84b3b6ee-7b95-4f9c-9ae5-a4575d5b1526.com.samsung.health.exercise.live_data.json,,1.4549907,com.sec.android.app.shealth,,,,2020-09-09 14:44:15.000,84b3b6ee-7b95-4f9c-9ae5-a4575d5b1526,
657ec3d9-6143-d912-c999-f13c1f201dd5.live_data_internal.json,0,,118.97139,0,,,,1,0,,,1,683,0.0,,,,,1489680,,,657ec3d9-6143-d912-c999-f13c1f201dd5.com.samsung.health.exercise.location_data.json,2020-05-11 05:18:53.240,10007,,,,98.0,,,,153.0,2020-05-11 05:51:19.657,2020-05-11 05:43:49.918,,,,58.0,,,,118.849,,,,UTC+0300,AumAWJiKT9,,,657ec3d9-6143-d912-c999-f13c1f201dd5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-11 05:43:50.360,657ec3d9-6143-d912-c999-f13c1f201dd5,
,0,,37.0,0,,,,4,0,,,0,4,0.0,,,,,649160,,,42ac8709-c0f9-19ce-007c-aba9a7c814d8.com.samsung.health.exercise.location_data.json,2020-10-01 07:53:36.150,1001,,,,93.0,30001,,,117.0,2020-10-01 08:05:31.170,2020-10-01 08:05:31.170,,1.5696666,,71.0,971,627.05,,37.0,,,,UTC+0300,AumAWJiKT9,,,42ac8709-c0f9-19ce-007c-aba9a7c814d8.com.samsung.health.exercise.live_data.json,,1.4120023,com.sec.android.app.shealth,,,,2020-10-01 08:04:25.310,42ac8709-c0f9-19ce-007c-aba9a7c814d8,
,0,,85.26,0,,,,4,0,,,0,11,0.0,,,,,600000,,,7d54d951-02b9-8dfe-c287-27a0fdff1531.com.samsung.health.exercise.location_data.json,2020-04-11 14:50:07.023,11007,,,,124.0,,,,130.0,2020-04-11 15:00:57.293,2020-04-11 15:00:57.293,,,,121.0,,,,85.26,,,,UTC+0300,AumAWJiKT9,,,7d54d951-02b9-8dfe-c287-27a0fdff1531.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-11 15:00:07.023,7d54d951-02b9-8dfe-c287-27a0fdff1531,
,0,,93.0,0,,,,4,0,,,0,26,0.0,,,,,1489250,,,b75b7cfc-d7c2-e949-af37-e7c02009d24e.com.samsung.health.exercise.location_data.json,2020-09-10 08:16:14.390,1001,,,,117.0,30001,,,130.0,2020-09-10 08:42:09.198,2020-09-10 08:42:09.198,,1.5927083,,98.0,2745,2010.5585,,93.0,,,,UTC+0300,AumAWJiKT9,,,b75b7cfc-d7c2-e949-af37-e7c02009d24e.com.samsung.health.exercise.live_data.json,,1.4811347,com.sec.android.app.shealth,,,,2020-09-10 08:41:03.640,b75b7cfc-d7c2-e949-af37-e7c02009d24e,
194ce4ca-0d97-b811-cf33-ee656fe27209.live_data_internal.json,0,,258.9013,0,,,,1,0,,,1,1900,0.0,,,,,3244620,,,194ce4ca-0d97-b811-cf33-ee656fe27209.com.samsung.health.exercise.location_data.json,2020-03-31 16:59:50.540,10007,,,,116.0,,,,153.0,2020-03-31 18:24:57.985,2020-03-31 17:53:58.780,,,,80.0,,,,258.835,,,,UTC+0300,AumAWJiKT9,,,194ce4ca-0d97-b811-cf33-ee656fe27209.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-03-31 17:53:59.190,194ce4ca-0d97-b811-cf33-ee656fe27209,
56474444-7baa-7233-c66f-28733162a783.live_data_internal.json,0,,287.9155,0,,,,1,0,,,1,2994,0.0,,,,,3608389,,,56474444-7baa-7233-c66f-28733162a783.com.samsung.health.exercise.location_data.json,2020-05-15 06:10:16.270,10007,,,,100.0,,,,142.0,2020-05-15 07:26:18.506,2020-05-15 07:10:28.684,,,,65.0,,,,287.851,,,,UTC+0300,AumAWJiKT9,,,56474444-7baa-7233-c66f-28733162a783.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-15 07:10:28.580,56474444-7baa-7233-c66f-28733162a783,
1ea81dc2-9c90-cd46-2f81-3c23c258520b.live_data_internal.json,0,,97.72267,0,,,,1,0,,,1,509,0.0,,,,,1374440,,,1ea81dc2-9c90-cd46-2f81-3c23c258520b.com.samsung.health.exercise.location_data.json,2020-11-27 07:02:16.180,0,,,,98.0,,,,120.0,2020-11-27 07:51:12.628,2020-11-27 07:25:13.578,,,,78.0,,,,97.664,,,,UTC+0200,AumAWJiKT9,,,1ea81dc2-9c90-cd46-2f81-3c23c258520b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-11-27 07:25:14.170,1ea81dc2-9c90-cd46-2f81-3c23c258520b,
bf0e2a51-81a3-5b31-1791-412b2326e796.live_data_internal.json,1200000,,221.95187,1,,,,1,2,,,1,2393,0.0,,,,,2592920,,,bf0e2a51-81a3-5b31-1791-412b2326e796.com.samsung.health.exercise.location_data.json,2020-10-02 10:42:57.230,10007,,,,124.0,,,,166.0,2020-10-02 11:34:27.568,2020-10-02 11:34:22.498,,,,85.0,,,,213.698,,,,UTC+0300,AumAWJiKT9,,,bf0e2a51-81a3-5b31-1791-412b2326e796.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-02 11:34:22.160,bf0e2a51-81a3-5b31-1791-412b2326e796,
0299c38f-37fa-51cb-b6da-b82410430a25.live_data_internal.json,0,,119.267265,0,,,,1,0,,,1,1120,0.0,,,,,1344470,,,0299c38f-37fa-51cb-b6da-b82410430a25.com.samsung.health.exercise.location_data.json,2020-04-06 08:22:51.270,10007,,,,113.0,,,,132.0,2020-04-06 11:22:31.468,2020-04-06 08:57:24.220,,,,87.0,,,,107.28,,,,UTC+0300,AumAWJiKT9,,,0299c38f-37fa-51cb-b6da-b82410430a25.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-06 08:57:24.440,0299c38f-37fa-51cb-b6da-b82410430a25,
,0,,35.0,0,,,,4,0,,,0,12,0.0,,,,,664830,,,3e5109ad-7462-7aac-1c8d-7b4088f73fc6.com.samsung.health.exercise.location_data.json,2020-11-28 11:55:19.330,1001,,,,133.0,30001,,,141.0,2020-11-28 12:07:31.865,2020-11-28 12:07:31.865,,1.612,,128.0,1178,914.57227,,35.0,,,,UTC+0200,AumAWJiKT9,,,3e5109ad-7462-7aac-1c8d-7b4088f73fc6.com.samsung.health.exercise.live_data.json,,1.5243503,com.sec.android.app.shealth,,,,2020-11-28 12:06:24.160,3e5109ad-7462-7aac-1c8d-7b4088f73fc6,
9d14ee08-b50a-938b-86c4-fcaadd978929.live_data_internal.json,0,,594.67035,0,,,,1,0,,,1,3253,0.0,,,,,7453100,,,9d14ee08-b50a-938b-86c4-fcaadd978929.com.samsung.health.exercise.location_data.json,2020-04-13 12:25:21.720,10007,,,,104.0,,,,146.0,2020-04-13 16:22:01.464,2020-04-13 14:29:42.947,,,,57.0,,,,594.531,,,,UTC+0300,AumAWJiKT9,,,9d14ee08-b50a-938b-86c4-fcaadd978929.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-13 14:29:43.290,9d14ee08-b50a-938b-86c4-fcaadd978929,
,0,,71.0,0,,,,4,0,,,0,11,0.0,,,,,715540,,,8d0f051d-c846-f365-b691-7242a2071519.com.samsung.health.exercise.location_data.json,2020-10-02 15:57:06.610,0,,,,133.0,,,,137.0,2020-10-02 16:10:08.268,2020-10-02 16:10:08.268,,,,124.0,,,,71.0,,,,UTC+0300,AumAWJiKT9,,,8d0f051d-c846-f365-b691-7242a2071519.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-02 16:09:02.150,8d0f051d-c846-f365-b691-7242a2071519,
9015e2a0-4305-e090-0862-94702d9d781b.live_data_internal.json,1200000,,151.46461,1,,,,1,2,,,1,1551,0.0,,,,,1814890,,,9015e2a0-4305-e090-0862-94702d9d781b.com.samsung.health.exercise.location_data.json,2020-09-11 06:31:18.460,10007,,,,112.0,,,,145.0,2020-09-11 09:01:46.933,2020-09-11 07:01:38.671,,,,71.0,,,,151.396,,,,UTC+0300,AumAWJiKT9,,,9015e2a0-4305-e090-0862-94702d9d781b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-11 07:01:37.410,9015e2a0-4305-e090-0862-94702d9d781b,
de75f7be-4a0e-a41a-52bb-ccb2c8962199.live_data_internal.json,0,,601.27844,0,,,,1,0,,,1,373,0.0,,,de75f7be-4a0e-a41a-52bb-ccb2c8962199.location_data_internal.json,,2427570,,,de75f7be-4a0e-a41a-52bb-ccb2c8962199.com.samsung.health.exercise.location_data.json,2020-05-19 16:47:06.640,11007,,156.37912,,157.0,,,67.71252,208.0,2020-05-19 18:59:40.162,2020-05-19 17:28:08.443,,10.148,,136.0,,9895.556,,600.718,,,,UTC+0300,AumAWJiKT9,,,de75f7be-4a0e-a41a-52bb-ccb2c8962199.com.samsung.health.exercise.live_data.json,,4.0763216,com.sec.android.app.shealth,,,,2020-05-19 17:28:08.280,de75f7be-4a0e-a41a-52bb-ccb2c8962199,
5b581d10-21c8-e9c1-382a-f4b0c8137d01.live_data_internal.json,0,,244.32886,0,,,,1,0,,,1,1431,0.0,,,,,2618559,,,5b581d10-21c8-e9c1-382a-f4b0c8137d01.com.samsung.health.exercise.location_data.json,2020-04-10 02:55:05.510,10007,,,,100.0,,,,145.0,2020-04-10 06:37:44.568,2020-04-10 04:14:32.928,,,,74.0,,,,208.979,,,,UTC+0300,AumAWJiKT9,,,5b581d10-21c8-e9c1-382a-f4b0c8137d01.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-10 04:14:32.970,5b581d10-21c8-e9c1-382a-f4b0c8137d01,
cd6cacb5-9afe-491b-ca04-0ca73d13bdce.live_data_internal.json,100101005,,54.84303,0,,,,1,4,,,0,9,0.0,,,,,10920,,,cd6cacb5-9afe-491b-ca04-0ca73d13bdce.com.samsung.health.exercise.location_data.json,2020-04-19 06:38:53.520,1002,,,,63.0,30001,,,64.0,2020-04-19 07:34:27.473,2020-04-19 07:34:27.473,,0.0,,62.0,0,0.0,,0.1796363,0.0,,,UTC+0300,AumAWJiKT9,,,cd6cacb5-9afe-491b-ca04-0ca73d13bdce.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2020-04-19 07:34:27.400,cd6cacb5-9afe-491b-ca04-0ca73d13bdce,
,0,,76.0,0,,,,4,0,,,0,24,0.0,,,,,1382660,,,386db679-b162-a03c-3a6d-adbcff75fac8.com.samsung.health.exercise.location_data.json,2020-11-28 13:29:20.450,1001,,,,120.0,30001,,,134.0,2020-11-28 13:53:26.262,2020-11-28 13:53:26.262,,1.6163044,,98.0,2353,1823.4034,,76.0,,,,UTC+0200,AumAWJiKT9,,,386db679-b162-a03c-3a6d-adbcff75fac8.com.samsung.health.exercise.live_data.json,,1.5231266,com.sec.android.app.shealth,,,,2020-11-28 13:52:23.110,386db679-b162-a03c-3a6d-adbcff75fac8,
,0,,116.13,0,,,,4,0,,,0,9,0.0,,,,,731040,,,19fb0373-392d-1dd7-6b0b-4eaa8cbe883b.com.samsung.health.exercise.location_data.json,2020-04-11 15:41:16.026,11007,,,,132.0,,,,144.0,2020-04-11 15:55:40.022,2020-04-11 15:55:40.022,,,,122.0,,,,116.13,,,,UTC+0300,AumAWJiKT9,,,19fb0373-392d-1dd7-6b0b-4eaa8cbe883b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-11 15:53:27.066,19fb0373-392d-1dd7-6b0b-4eaa8cbe883b,
982eb85a-85ac-0422-fe49-4e99618a35d1.live_data_internal.json,0,,202.50262,0,,,,1,0,,,1,1743,0.0,,,,,2367699,,,982eb85a-85ac-0422-fe49-4e99618a35d1.com.samsung.health.exercise.location_data.json,2020-05-23 04:26:23.150,10007,,,,97.0,,,,125.0,2020-05-23 06:36:42.292,2020-05-23 05:19:35.327,,,,59.0,,,,188.934,,,,UTC+0300,AumAWJiKT9,,,982eb85a-85ac-0422-fe49-4e99618a35d1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-05-23 05:19:35.680,982eb85a-85ac-0422-fe49-4e99618a35d1,
a3a31f26-8a7b-30b3-2f23-f9ce2e57d610.live_data_internal.json,0,,16.722792,0,,,,1,0,,,1,104,0.0,,,a3a31f26-8a7b-30b3-2f23-f9ce2e57d610.location_data_internal.json,,122270,,,a3a31f26-8a7b-30b3-2f23-f9ce2e57d610.com.samsung.health.exercise.location_data.json,2020-09-12 15:08:28.470,11007,,147.19296,,133.0,,,144.57362,141.0,2020-09-12 15:20:54.519,2020-09-12 15:10:37.370,,5.694,,124.0,,403.015,,16.605,,,,UTC+0300,AumAWJiKT9,,,a3a31f26-8a7b-30b3-2f23-f9ce2e57d610.com.samsung.health.exercise.live_data.json,,3.296107,com.sec.android.app.shealth,,,,2020-09-12 15:10:37.710,a3a31f26-8a7b-30b3-2f23-f9ce2e57d610,
37ee5697-c5b1-fcf3-abaa-f279dba8c5bc.live_data_internal.json,1200000,,36.633575,0,,,,1,2,,,1,238,0.0,,,,,274180,,,37ee5697-c5b1-fcf3-abaa-f279dba8c5bc.com.samsung.health.exercise.location_data.json,2020-10-03 06:08:34.620,10007,,,,89.0,,,,95.0,2020-10-03 06:46:29.283,2020-10-03 06:27:04.587,,,,70.0,,,,22.612,,,,UTC+0300,AumAWJiKT9,,,37ee5697-c5b1-fcf3-abaa-f279dba8c5bc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-03 06:27:04.620,37ee5697-c5b1-fcf3-abaa-f279dba8c5bc,
,0,,55.0,0,,,,4,0,,,0,,0.0,,,,,1008610,,,7831121f-4027-77af-1b20-663dc4707b00.com.samsung.health.exercise.location_data.json,2020-12-01 09:51:45.380,1001,,,,,30001,,,,2020-12-01 10:09:39.155,2020-12-01 10:09:39.155,,3.3506086,,,1556,1262.5106,,55.0,,,,UTC+0200,AumAWJiKT9,,,7831121f-4027-77af-1b20-663dc4707b00.com.samsung.health.exercise.live_data.json,,1.7730684,com.sec.android.app.shealth,,,,2020-12-01 10:08:33.990,7831121f-4027-77af-1b20-663dc4707b00,
,0,,103.0,0,,,,4,0,,,0,16,0.0,,,,,1674050,,,4658d673-cbfd-35db-103e-46e192bf77fe.com.samsung.health.exercise.location_data.json,2020-12-01 12:10:57.780,1001,,,,123.0,30001,,,135.0,2020-12-01 12:40:02.291,2020-12-01 12:40:02.291,,2.0077767,,99.0,2914,2160.322,,103.0,,,,UTC+0200,AumAWJiKT9,,,4658d673-cbfd-35db-103e-46e192bf77fe.com.samsung.health.exercise.live_data.json,,1.5507398,com.sec.android.app.shealth,,,,2020-12-01 12:38:51.830,4658d673-cbfd-35db-103e-46e192bf77fe,
469ed100-fa95-bb55-2270-0c141cb2fefe.live_data_internal.json,1200000,,45.10893,0,,,,1,2,,,1,449,0.0,,,,,545760,,,469ed100-fa95-bb55-2270-0c141cb2fefe.com.samsung.health.exercise.location_data.json,2020-10-04 06:01:33.690,10007,,,,92.0,,,,121.0,2020-10-04 06:17:25.611,2020-10-04 06:10:45.873,,,,75.0,,,,44.992,,,,UTC+0300,AumAWJiKT9,,,469ed100-fa95-bb55-2270-0c141cb2fefe.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-04 06:10:46.420,469ed100-fa95-bb55-2270-0c141cb2fefe,
,0,,58.0,0,,,,4,0,,,0,7,0.0,,,,,655530,,,735ef2b5-0195-2f56-d060-7e9bf50963a0.com.samsung.health.exercise.location_data.json,2020-04-15 17:13:53.850,0,,,,122.0,,,,125.0,2020-04-15 17:25:54.133,2020-04-15 17:25:54.133,,,,120.0,,,,58.0,,,,UTC+0300,AumAWJiKT9,,,735ef2b5-0195-2f56-d060-7e9bf50963a0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-15 17:24:49.380,735ef2b5-0195-2f56-d060-7e9bf50963a0,
,0,,87.0,0,,,,4,0,,,0,15,0.0,,,,,848940,,,63dcd9dc-b875-8f3c-5e4f-3dced9ff95d8.com.samsung.health.exercise.location_data.json,2020-12-01 17:33:42.420,0,,,,115.0,,,,128.0,2020-12-01 17:48:59.980,2020-12-01 17:48:59.980,,,,92.0,,,,87.0,,,,UTC+0200,AumAWJiKT9,,,63dcd9dc-b875-8f3c-5e4f-3dced9ff95d8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-12-01 17:47:51.360,63dcd9dc-b875-8f3c-5e4f-3dced9ff95d8,
,0,,36.0,0,,,,4,0,,,0,9,0.0,,,,,654580,,,cf94d6b9-cdd1-f4d6-e5b1-f4e6a5086c11.com.samsung.health.exercise.location_data.json,2020-12-02 08:13:16.370,1001,,,,98.0,30001,,,117.0,2020-12-02 08:25:23.156,2020-12-02 08:25:23.156,,2.4444444,,77.0,917,674.349,,36.0,,,,UTC+0200,AumAWJiKT9,,,cf94d6b9-cdd1-f4d6-e5b1-f4e6a5086c11.com.samsung.health.exercise.live_data.json,,1.6401958,com.sec.android.app.shealth,,,,2020-12-02 08:24:10.950,cf94d6b9-cdd1-f4d6-e5b1-f4e6a5086c11,
,0,,32.0,0,,,,4,0,,,0,12,0.0,,,,,660290,,,7636b0d2-67f1-b981-18da-325fa25a3342.com.samsung.health.exercise.location_data.json,2020-09-13 17:25:29.240,1001,,,,103.0,30001,,,121.0,2020-09-13 17:37:32.956,2020-09-13 17:37:32.956,,1.8336568,,75.0,866,681.149,,32.0,,,,UTC+0300,AumAWJiKT9,,,7636b0d2-67f1-b981-18da-325fa25a3342.com.samsung.health.exercise.live_data.json,,1.575233,com.sec.android.app.shealth,,,,2020-09-13 17:36:29.530,7636b0d2-67f1-b981-18da-325fa25a3342,
49bb3014-2af7-cca3-d36a-3eb43e2bfda0.live_data_internal.json,1200000,,41.135593,0,,,,1,2,,,1,316,0.0,,,,,498120,,,49bb3014-2af7-cca3-d36a-3eb43e2bfda0.com.samsung.health.exercise.location_data.json,2020-10-04 06:59:03.630,10007,,,,113.0,,,,138.0,2020-10-04 07:11:18.964,2020-10-04 07:07:25.275,,,,77.0,,,,41.07,,,,UTC+0300,AumAWJiKT9,,,49bb3014-2af7-cca3-d36a-3eb43e2bfda0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-10-04 07:07:25.660,49bb3014-2af7-cca3-d36a-3eb43e2bfda0,
745e77f4-6762-a0ee-cb64-baffdd30e5d6.live_data_internal.json,0,,178.0097,0,,,,1,0,,,1,1720,0.0,,,,,2042810,,,745e77f4-6762-a0ee-cb64-baffdd30e5d6.com.samsung.health.exercise.location_data.json,2020-04-26 05:59:44.590,10007,,,,85.0,,,,114.0,2020-04-26 08:56:26.048,2020-04-26 06:48:59.426,,,,65.0,,,,163.003,,,,UTC+0300,AumAWJiKT9,,,745e77f4-6762-a0ee-cb64-baffdd30e5d6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-26 06:48:59.650,745e77f4-6762-a0ee-cb64-baffdd30e5d6,
1b2e4f43-f86b-b858-279d-8f3dbd791289.live_data_internal.json,0,,218.80919,0,,,,1,0,,,1,2016,0.0,,,,,2741940,,,1b2e4f43-f86b-b858-279d-8f3dbd791289.com.samsung.health.exercise.location_data.json,2020-04-21 07:00:30.380,10007,,,,108.0,,,,126.0,2020-04-21 09:56:25.794,2020-04-21 07:46:16.293,,,,66.0,,,,218.735,,,,UTC+0300,AumAWJiKT9,,,1b2e4f43-f86b-b858-279d-8f3dbd791289.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-04-21 07:46:16.830,1b2e4f43-f86b-b858-279d-8f3dbd791289,
