com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2021-07-18 21:59:59.999,,,,2021-08-10 14:38:53.545,2021-08-10 14:36:10.616,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":151,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,63ff0707-ea75-43c1-bfa9-edc5d7462f79,0,
,2021-08-12 21:59:59.999,,,,2021-08-21 22:10:10.628,2021-08-21 22:10:10.628,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,fe3a9dd1-4c36-42f2-af5c-8eff713c99a8,1,
,2021-07-17 21:59:59.999,,,,2021-08-11 09:44:04.149,2021-08-10 15:06:17.528,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-17 21:59:59.999,a35c7bf6-3651-4d4b-b8fb-7036b1812c6b,0,
,2021-08-13 21:59:59.999,,,,2021-08-21 22:10:43.602,2021-08-21 22:10:43.602,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":107,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-13 21:59:59.999,724c7f9a-ad3d-4197-b4b9-53267f870526,1,
,2021-07-18 21:59:59.999,,,,2021-08-10 21:04:39.494,2021-08-10 15:31:29.448,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,6fc54751-574e-4f9d-b5af-88439f5bcccf,0,
,2021-08-07 21:59:59.999,,,,2021-08-16 18:10:19.345,2021-08-16 18:07:45.000,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-07 21:59:59.999,59557ea7-5f97-46f4-8f8b-3b96350d76b7,0,
,2021-07-18 21:59:59.999,,,,2021-08-03 08:07:01.485,2021-08-03 02:19:29.176,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,635fb4b9-f567-4fa3-b72a-c2b9c2747f7a,0,
,2021-07-19 21:59:59.999,,,,2021-08-04 07:12:54.652,2021-08-03 02:21:08.258,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":104,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,6efeddbd-ae4a-4da7-a566-89c0e6856398,0,
,2021-07-27 21:59:59.999,,,,2021-08-04 19:32:28.556,2021-08-03 02:27:48.630,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,67ecf573-ca57-4093-acc8-35e69e195be4,0,
,2021-07-20 21:59:59.999,,,,2021-08-10 18:05:20.012,2021-08-10 15:33:55.982,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,87d9c742-ab58-497b-b0fb-404d3ce55ef7,0,
,2021-07-16 21:59:59.999,,,,2021-08-10 18:18:21.488,2021-08-10 16:16:37.744,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-16 21:59:59.999,f0bf6b61-b457-49cf-b309-923dad1f11af,0,
,2021-08-11 21:59:59.999,,,,2021-08-27 06:55:34.226,2021-08-27 05:48:29.834,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":212,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,59f0b3c3-41eb-4ccd-84f3-a69d46057676,0,
,2021-07-31 21:59:59.999,,,,2021-08-11 07:16:21.648,2021-08-10 16:31:30.662,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,f9c08419-53e2-4f85-9093-57fa8dee8311,0,
,2021-08-17 21:59:59.999,,,,2021-08-28 08:05:27.096,2021-08-27 05:55:37.511,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":244,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,a5dacb28-a633-4a2c-b8d5-a0fb84d6b840,0,
,2021-07-31 21:59:59.999,,,,2021-08-10 16:31:31.060,2021-08-10 16:31:31.060,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":183,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,d9c28940-b739-4192-aaa9-5f9b7a0b701d,1,
,2021-08-22 21:59:59.999,,,,2021-08-28 09:31:23.612,2021-08-27 05:57:52.714,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":97,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-22 21:59:59.999,81b7edb0-aaf7-4023-9bd9-4cf22158bf98,0,
,2021-07-20 21:59:59.999,,,,2021-08-10 18:05:20.111,2021-08-10 18:05:20.111,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,b969530c-2c3d-404b-904b-50b78a1d877b,1,
,2021-08-23 21:59:59.999,,,,2021-09-03 20:02:59.492,2021-08-27 06:47:55.969,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":68,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-23 21:59:59.999,33c990b0-8d83-43cb-8fd4-3277c6cf1bb3,0,
,2021-07-17 21:59:59.999,,,,2021-08-10 18:30:38.852,2021-08-10 18:19:52.228,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-17 21:59:59.999,5860cd47-90a3-4acc-b5c6-c5e9f2fe585c,0,
,2021-08-11 21:59:59.999,,,,2021-08-28 10:38:43.875,2021-08-27 10:38:12.456,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":212,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,3c17b96e-f43c-49c3-8c36-89c89583350d,0,
,2021-07-19 21:59:59.999,,,,2021-08-11 19:54:24.006,2021-08-10 18:46:03.615,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,a7f9a714-a48f-4a96-9c2a-f675c5fd7e2c,0,
,2021-08-11 21:59:59.999,,,,2021-08-27 10:38:58.586,2021-08-27 10:38:58.586,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":145,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,67bf0d87-a86c-426f-9eef-bc258244dbd5,1,
,2021-07-27 21:59:59.999,,,,2021-08-10 21:04:49.959,2021-08-10 19:34:17.147,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,16b5ef39-5d47-4b36-a085-5bdbd51d0e00,0,
,2021-07-31 21:59:59.999,,,,2021-08-27 14:14:58.535,2021-08-27 13:58:39.747,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,24cfc8ac-d211-4a11-804e-5c5cb1d58b45,0,
,2021-07-18 21:59:59.999,,,,2021-08-11 09:44:04.149,2021-08-10 22:48:49.702,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":100,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,d8e2f960-ffd6-450d-a984-30a99b5a4c3e,0,
,2021-07-27 21:59:59.999,,,,2021-08-11 08:11:27.222,2021-08-11 06:55:25.947,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-27 21:59:59.999,f6f28bc8-9133-4ca2-8ea3-fdd85eab0463,0,
,2021-07-12 21:59:59.999,,,,2021-08-03 08:06:57.730,2021-08-03 07:13:49.288,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":62,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-12 21:59:59.999,f4ac32fd-a404-41c0-8c99-28a9d71eb7a1,0,
,2021-07-18 21:59:59.999,,,,2021-08-11 07:08:07.405,2021-08-11 07:00:35.216,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,e8ac8414-6166-4f13-af25-ad916fda6513,0,
,2021-07-19 21:59:59.999,,,,2021-08-03 07:40:12.062,2021-08-03 07:17:48.809,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":104,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,cd54f37d-fd91-4733-9645-6f075defc450,0,
,2021-07-18 21:59:59.999,,,,2021-08-11 07:00:35.448,2021-08-11 07:00:35.448,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":100,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,4879b993-91b9-4fc1-a6c3-8b0e24dff6f1,1,
,2021-07-20 21:59:59.999,,,,2021-08-03 08:01:10.028,2021-08-03 07:18:19.102,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":138,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-20 21:59:59.999,275b111a-79c0-45fc-9385-b28a7ade82b4,0,
,2021-07-09 21:59:59.999,,,,2021-08-04 19:35:31.867,2021-08-03 07:27:06.962,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":67,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-09 21:59:59.999,e9cc0d31-6781-41bc-a683-874cd2f46c5b,0,
,2021-07-19 21:59:59.999,,,,2021-08-03 16:56:27.008,2021-08-03 07:54:58.063,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":110,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,81cda48a-cb8f-4666-b98f-92dddfa76c25,0,
,2021-07-18 21:59:59.999,,,,2021-08-04 19:36:22.217,2021-08-03 11:08:04.689,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,8bf32704-387e-4f07-854d-631513e6abff,0,
,2021-07-18 21:59:59.999,,,,2021-08-03 14:53:48.653,2021-08-03 14:53:48.653,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":151,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,3f9688c5-d329-4cfc-bd18-25307a59f15c,1,
,2021-07-31 21:59:59.999,,,,2021-08-16 19:54:03.295,2021-08-16 19:49:28.198,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,49f8fdec-c538-4ca4-9d60-b1ae5c0f4169,0,
,2021-07-07 21:59:59.999,,,,2021-08-03 17:16:46.254,2021-08-03 17:07:50.407,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":120,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-07 21:59:59.999,053ce808-b239-4430-80bb-693d90e66e3d,0,
,2021-07-23 21:59:59.999,,,,2021-08-17 10:06:58.724,2021-08-16 19:53:52.386,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-23 21:59:59.999,00e0e0f2-122b-405f-8d35-5c9cc8829714,0,
,2021-07-31 21:59:59.999,,,,2021-08-27 16:07:26.117,2021-08-27 16:01:52.157,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,001ac209-0273-4f67-b8d9-125b39ad9854,0,
,2021-07-26 21:59:59.999,,,,2021-08-18 00:42:29.436,2021-08-16 20:07:49.755,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-26 21:59:59.999,91941457-fc16-45b9-bec1-d2fbb3688485,0,
,2021-07-29 21:59:59.999,,,,2021-08-21 22:11:29.248,2021-08-21 22:11:29.248,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":120,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-29 21:59:59.999,cb3ee087-5623-4ad1-93eb-5c86fed51a9f,1,
,2021-07-31 21:59:59.999,,,,2021-08-17 14:19:22.203,2021-08-16 20:32:36.053,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,d38318a2-3c70-4d20-bf41-f60d5c0be795,0,
,2021-07-31 21:59:59.999,,,,2021-08-22 08:39:41.053,2021-08-21 22:12:35.386,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,04bb8e09-4b64-4c8e-8078-c95105450095,0,
,2021-08-12 21:59:59.999,,,,2021-08-17 04:28:19.729,2021-08-17 04:25:56.381,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,45e8bc04-a3ee-4a10-a80f-4925686f7ebc,0,
,2021-07-31 21:59:59.999,,,,2021-08-21 22:13:08.193,2021-08-21 22:13:08.193,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,318a1bc1-9855-4076-a00e-8198d1d0930f,1,
,2021-08-11 21:59:59.999,,,,2021-08-18 16:15:12.312,2021-08-17 04:37:16.362,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":212,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-11 21:59:59.999,10420403-f5c8-4630-b94f-623963d13567,0,
,2021-07-31 21:59:59.999,,,,2021-08-22 14:19:42.450,2021-08-21 23:20:25.208,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,69659ee2-71b3-4af7-a6b0-5f0f24072f38,0,
,2021-08-01 21:59:59.999,,,,2021-08-23 16:55:12.864,2021-08-21 23:21:00.857,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-01 21:59:59.999,7a35be9a-855e-4887-a214-9070c5acbd70,0,
,2021-08-12 21:59:59.999,,,,2021-08-20 16:49:33.196,2021-08-17 04:37:16.556,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,1bdbf92d-14f2-43d6-b612-9c3deeb61542,0,
,2021-08-12 21:59:59.999,,,,2021-08-22 14:20:05.640,2021-08-22 08:33:53.560,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,4b3838df-e9c1-4545-9673-fce9f879ae43,0,
,2021-07-23 21:59:59.999,,,,2021-08-18 19:32:02.982,2021-08-17 10:13:47.279,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":92,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-23 21:59:59.999,97e43dc5-9d96-43a7-a0af-349476975b54,0,
,2021-08-13 21:59:59.999,,,,2021-08-22 23:32:53.054,2021-08-22 08:36:25.126,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":183,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-13 21:59:59.999,be77bc08-9dbc-4b3b-ba4c-832a9722a3b7,0,
,2021-08-17 16:30:17.750,,,,2021-08-17 16:44:18.290,2021-08-17 13:30:21.739,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":247,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 16:30:17.750,50373800-0416-4bd0-bac2-77f0c2afe8f4,0,
,2021-08-18 21:59:59.999,,,,2021-08-22 23:32:59.809,2021-08-22 08:39:38.967,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":225,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-18 21:59:59.999,c9828667-dba9-4707-bf3f-9ba3486544ad,0,
,2021-08-16 22:00:00.000,,,,2021-09-20 20:21:00.666,2021-08-17 14:21:51.355,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":20,""mValue"":51.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2021-08-16 22:00:00.000,9114ba77-4310-4b20-b036-af2a9ed02322,1,
,2021-08-21 21:59:59.999,,,,2021-08-22 09:45:32.625,2021-08-22 09:18:40.447,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":148,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-21 21:59:59.999,f0da6ebf-5073-4657-8145-63ee5de98b86,0,
,2021-08-17 16:43:46.467,,,,2021-08-18 10:23:07.864,2021-08-17 16:44:51.491,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":257,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 16:43:46.467,5b4d4ede-6535-49fb-b979-5a8a27f64049,0,
,2021-07-07 21:59:59.999,,,,2021-08-03 17:07:50.595,2021-08-03 17:07:50.595,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":98,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-07 21:59:59.999,529e3155-0784-4ca9-9cc0-07aaab88c3b7,1,
,2021-08-17 16:43:46.467,,,,2021-08-17 16:44:51.529,2021-08-17 16:44:51.529,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":241,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 16:43:46.467,4099cfa9-49e5-4e48-aab7-db933eff2b58,1,
,2021-07-18 21:59:59.999,,,,2021-08-03 17:10:58.515,2021-08-03 17:10:58.515,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-18 21:59:59.999,2aadb8c6-b715-4534-bc7b-2a6ed82ba9e5,1,
,2021-07-31 21:59:59.999,,,,2021-08-17 23:34:13.628,2021-08-17 23:19:36.221,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,cc97f543-dd95-4ae4-948b-c4132f963007,0,
,2021-07-19 21:59:59.999,,,,2021-08-03 17:31:05.093,2021-08-03 17:11:55.541,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,683ceb36-9292-4604-9acd-0a1a9c79d23b,0,
,2021-08-17 21:59:59.999,,,,2021-08-18 10:23:07.864,2021-08-17 23:31:20.203,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":244,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,e631da6e-9854-4dc6-a953-8955532084c5,0,
,2021-07-19 21:59:59.999,,,,2021-08-03 17:11:55.581,2021-08-03 17:11:55.581,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":104,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,f519bbd3-b962-48d5-b8af-eda7e8ef2941,1,
,2021-07-31 21:59:59.999,,,,2021-08-18 10:03:50.798,2021-08-17 23:38:19.749,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,31647bb3-ba32-4fad-850a-1849662c6360,0,
,2021-07-19 21:59:59.999,,,,2021-08-04 01:48:03.688,2021-08-04 01:44:34.536,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-19 21:59:59.999,f048c40e-1cd9-466c-ae3b-9752d4701daa,0,
,2021-07-31 21:59:59.999,,,,2021-08-17 23:38:19.873,2021-08-17 23:38:19.873,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,65fb4a07-d6f3-4638-814f-aee8b3e278aa,1,
,2021-07-31 21:59:59.999,,,,2021-08-04 07:12:53.605,2021-08-04 05:17:43.122,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,8a7d7c67-da1b-467a-88d5-882312fa32d9,0,
,2021-07-26 21:59:59.999,,,,2021-08-18 10:03:50.798,2021-08-18 08:36:25.703,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":63,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-26 21:59:59.999,82018012-9a92-4851-9225-9d67b5c7dab8,0,
,2021-08-01 21:59:59.999,,,,2021-08-07 17:34:11.579,2021-08-04 06:29:40.972,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":80,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-01 21:59:59.999,370c28b3-6542-4f11-8f54-29ac8ef7871f,0,
,2021-07-31 21:59:59.999,,,,2021-08-18 10:37:55.106,2021-08-18 10:02:14.039,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":196,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,6cb178f2-550b-4673-88a4-1fc729db7c86,0,
,2021-07-31 21:59:59.999,,,,2021-08-04 06:50:11.228,2021-08-04 06:50:11.228,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,2edb75a0-e5b6-477e-9ab6-5f79e36c6189,1,
,2021-07-31 21:59:59.999,,,,2021-08-18 10:02:14.139,2021-08-18 10:02:14.139,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,0dfc3bdf-ecaa-43ad-aefa-0e03a20f0991,1,
,2021-07-31 21:59:59.999,,,,2021-08-04 18:40:42.026,2021-08-04 07:21:38.686,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":167,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-07-31 21:59:59.999,7ebed075-ad17-4ad5-88cb-f0b2a00d74af,0,
,2021-08-17 21:59:59.999,,,,2021-08-18 16:15:23.223,2021-08-18 10:17:44.058,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":257,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-17 21:59:59.999,b2be3626-4b3a-4768-8832-1bd2651cd060,0,
,2021-08-12 21:59:59.999,,,,2021-08-28 09:31:18.039,2021-08-28 07:52:23.809,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2021-08-12 21:59:59.999,91e692da-7fa2-44d2-a179-ef6833ebd4c1,0,
